CustomerId,Nombre,Localizacion,Genero,Edad,RangoEdad,Patrimonio,RangoPatrimonio,SalarioMensualEstimado,RangoSalarial,TDC
15611430,Abramowitz,Francia,M,54,51 - 65,0,De 0 - 25000,1070.63, De 1000.01 - 2000 ,GOLD
15774854,Fuller,Francia,M,54,51 - 65,0,De 0 - 25000,2394.81, De 2000 - 3000 ,PLATINUM
15653275,Lei,Espana,F,54,51 - 65,0,De 0 - 25000,3759.49, De 3000 - 8000 ,PLATINUM
15655298,Lewis,Espana,F,54,51 - 65,0,De 0 - 25000,3928.26, De 3000 - 8000 ,SILVER
15599552,Conway,Espana,F,54,51 - 65,0,De 0 - 25000,4486.98, De 3000 - 8000 ,DIAMOND
15758606,Yamamoto,Francia,M,54,51 - 65,0,De 0 - 25000,4643.75, De 3000 - 8000 ,PLATINUM
15660475,Ndubueze,Francia,F,54,51 - 65,0,De 0 - 25000,6385.12, De 3000 - 8000 ,PLATINUM
15783225,Cocci,Francia,M,54,51 - 65,0,De 0 - 25000,6955.87, De 3000 - 8000 ,PLATINUM
15591035,Macleod,Espana,M,54,51 - 65,0,De 0 - 25000,7051.86, De 3000 - 8000 ,GOLD
15715941,Lueck,Francia,M,54,51 - 65,0,De 0 - 25000,7393.49, De 3000 - 8000 ,PLATINUM
15591740,Fletcher,Francia,F,54,51 - 65,0,De 0 - 25000,7818.37, De 3000 - 8000 ,PLATINUM
15638988,Fu,Francia,M,54,51 - 65,0,De 0 - 25000,7907.38, De 3000 - 8000 ,SILVER
15618774,White,Francia,M,54,51 - 65,0,De 0 - 25000,9034.10, De 8000 - 15000 ,PLATINUM
15588080,Giles,Francia,M,54,51 - 65,0,De 0 - 25000,9189.49, De 8000 - 15000 ,SILVER
15761158,Y?an,Francia,F,54,51 - 65,0,De 0 - 25000,10420.13, De 8000 - 15000 ,DIAMOND
15571059,Martin,Francia,F,54,51 - 65,0,De 0 - 25000,10900.46, De 8000 - 15000 ,SILVER
15644833,Duncan,Francia,M,54,51 - 65,0,De 0 - 25000,12465.31, De 8000 - 15000 ,SILVER
15677906,Owens,Espana,F,54,51 - 65,0,De 0 - 25000,12569.75, De 8000 - 15000 ,PLATINUM
15623989,Griffin,Francia,M,54,51 - 65,0,De 0 - 25000,13075.87, De 8000 - 15000 ,SILVER
15581626,Mancini,Francia,M,54,51 - 65,0,De 0 - 25000,13559.97, De 8000 - 15000 ,SILVER
15625080,Parkin,Espana,F,54,51 - 65,0,De 0 - 25000,14492.69, De 8000 - 15000 ,GOLD
15627203,Hsu,Espana,M,54,51 - 65,0,De 0 - 25000,14645.78, De 8000 - 15000 ,GOLD
15724858,Begum,Francia,F,54,51 - 65,0,De 0 - 25000,15934.39, De > 15000 ,GOLD
15651674,Billson,Espana,F,54,51 - 65,0,De 0 - 25000,15980.26, De > 15000 ,SILVER
15676571,Bezrukova,Francia,M,55,51 - 65,0,De 0 - 25000,78.70, De 0 - 500 ,DIAMOND
15619898,Chiefo,Francia,M,55,51 - 65,0,De 0 - 25000,584.05, De 500 - 1000 ,DIAMOND
15724223,Bronner,Francia,F,55,51 - 65,0,De 0 - 25000,836.23, De 500 - 1000 ,DIAMOND
15607263,McCartney,Francia,M,55,51 - 65,0,De 0 - 25000,1107.37, De 1000.01 - 2000 ,DIAMOND
15758702,Watson,Francia,F,55,51 - 65,0,De 0 - 25000,1199.39, De 1000.01 - 2000 ,GOLD
15658813,Siciliani,Francia,F,55,51 - 65,0,De 0 - 25000,1530.78, De 1000.01 - 2000 ,GOLD
15622527,Holloway,Francia,F,55,51 - 65,0,De 0 - 25000,1870.18, De 1000.01 - 2000 ,SILVER
15786454,Moore,Espana,M,55,51 - 65,0,De 0 - 25000,3361.16, De 3000 - 8000 ,SILVER
15754112,Musgrove,Espana,M,55,51 - 65,0,De 0 - 25000,3497.25, De 3000 - 8000 ,SILVER
15784958,Allan,Francia,F,55,51 - 65,0,De 0 - 25000,4118.24, De 3000 - 8000 ,GOLD
15651093,Chien,Francia,F,55,51 - 65,0,De 0 - 25000,4534.12, De 3000 - 8000 ,GOLD
15603481,Robinson,Espana,F,55,51 - 65,0,De 0 - 25000,4870.19, De 3000 - 8000 ,PLATINUM
15723318,Mactier,Francia,F,55,51 - 65,0,De 0 - 25000,5067.55, De 3000 - 8000 ,DIAMOND
15789582,Macleod,Francia,M,55,51 - 65,0,De 0 - 25000,5382.76, De 3000 - 8000 ,GOLD
15745266,Norman,Espana,M,55,51 - 65,0,De 0 - 25000,6130.17, De 3000 - 8000 ,PLATINUM
15646720,Tsui,Espana,F,55,51 - 65,0,De 0 - 25000,7157.56, De 3000 - 8000 ,DIAMOND
15793455,Tien,Espana,F,55,51 - 65,0,De 0 - 25000,7662.00, De 3000 - 8000 ,SILVER
15623927,Alexander,Francia,M,55,51 - 65,0,De 0 - 25000,7870.91, De 3000 - 8000 ,DIAMOND
15756333,Khan,Francia,F,55,51 - 65,0,De 0 - 25000,8459.65, De 8000 - 15000 ,PLATINUM
15645323,Chinwenma,Francia,M,55,51 - 65,0,De 0 - 25000,8850.17, De 8000 - 15000 ,SILVER
15611973,Tuan,Francia,M,55,51 - 65,0,De 0 - 25000,9896.05, De 8000 - 15000 ,SILVER
15614049,Hu,Francia,M,55,51 - 65,0,De 0 - 25000,11596.80, De 8000 - 15000 ,SILVER
15729201,Harewood,Francia,M,55,51 - 65,0,De 0 - 25000,12779.73, De 8000 - 15000 ,DIAMOND
15717770,Marcelo,Espana,F,55,51 - 65,0,De 0 - 25000,14313.57, De 8000 - 15000 ,SILVER
15761487,Yefimova,Francia,F,55,51 - 65,0,De 0 - 25000,16399.51, De > 15000 ,GOLD
15666633,Huang,Espana,M,56,51 - 65,0,De 0 - 25000,886.95, De 500 - 1000 ,PLATINUM
15707637,Zikoranachukwudimma,Francia,F,56,51 - 65,0,De 0 - 25000,1102.41, De 1000.01 - 2000 ,PLATINUM
15583073,Martin,Espana,F,56,51 - 65,0,De 0 - 25000,2101.88, De 2000 - 3000 ,GOLD
15813659,Folliero,Francia,F,56,51 - 65,0,De 0 - 25000,2184.65, De 2000 - 3000 ,SILVER
15813113,Chang,Espana,F,56,51 - 65,0,De 0 - 25000,2951.56, De 2000 - 3000 ,PLATINUM
15815259,Fang,Francia,F,56,51 - 65,0,De 0 - 25000,3318.34, De 3000 - 8000 ,PLATINUM
15586993,Giordano,Espana,F,56,51 - 65,0,De 0 - 25000,3481.89, De 3000 - 8000 ,PLATINUM
15719479,Chukwuhaenye,Espana,F,56,51 - 65,0,De 0 - 25000,3536.85, De 3000 - 8000 ,PLATINUM
15752081,Vassiliev,Francia,F,56,51 - 65,0,De 0 - 25000,5188.07, De 3000 - 8000 ,PLATINUM
15785367,McGuffog,Francia,F,56,51 - 65,0,De 0 - 25000,7031.94, De 3000 - 8000 ,PLATINUM
15716984,Palermo,Espana,F,56,51 - 65,0,De 0 - 25000,7053.73, De 3000 - 8000 ,GOLD
15797165,Bergamaschi,Francia,M,56,51 - 65,0,De 0 - 25000,7128.94, De 3000 - 8000 ,SILVER
15589449,Frye,Francia,F,56,51 - 65,0,De 0 - 25000,7854.01, De 3000 - 8000 ,GOLD
15704583,Chikwado,Francia,M,56,51 - 65,0,De 0 - 25000,9543.56, De 8000 - 15000 ,GOLD
15739858,Otitodilichukwu,Francia,M,56,51 - 65,0,De 0 - 25000,11866.69, De 8000 - 15000 ,DIAMOND
15685245,Jowett,Espana,F,56,51 - 65,0,De 0 - 25000,12817.53, De 8000 - 15000 ,DIAMOND
15734737,Bruno,Francia,M,56,51 - 65,0,De 0 - 25000,14124.88, De 8000 - 15000 ,SILVER
15803538,Douglas,Espana,M,56,51 - 65,0,De 0 - 25000,15644.54, De > 15000 ,DIAMOND
15576352,Revell,Espana,F,57,51 - 65,0,De 0 - 25000,504.82, De 500 - 1000 ,PLATINUM
15746333,Blake,Francia,F,57,51 - 65,0,De 0 - 25000,546.25, De 500 - 1000 ,SILVER
15748625,Napolitano,Francia,M,57,51 - 65,0,De 0 - 25000,1275.34, De 1000.01 - 2000 ,SILVER
15679145,Chou,Espana,M,57,51 - 65,0,De 0 - 25000,1495.10, De 1000.01 - 2000 ,GOLD
15680303,Gibson,Francia,M,57,51 - 65,0,De 0 - 25000,1614.71, De 1000.01 - 2000 ,GOLD
15746970,Townsend,Espana,F,57,51 - 65,0,De 0 - 25000,2091.76, De 2000 - 3000 ,PLATINUM
15579212,Chuang,Francia,M,57,51 - 65,0,De 0 - 25000,2806.37, De 2000 - 3000 ,GOLD
15754649,Fang,Espana,F,57,51 - 65,0,De 0 - 25000,2844.51, De 2000 - 3000 ,PLATINUM
15724076,Christie,Espana,F,57,51 - 65,0,De 0 - 25000,3245.12, De 3000 - 8000 ,SILVER
15757467,Feng,Espana,M,57,51 - 65,0,De 0 - 25000,3274.79, De 3000 - 8000 ,DIAMOND
15656176,Jenkins,Francia,M,57,51 - 65,0,De 0 - 25000,3987.27, De 3000 - 8000 ,PLATINUM
15589544,Wallis,Espana,F,57,51 - 65,0,De 0 - 25000,4140.34, De 3000 - 8000 ,SILVER
15754569,Pagnotto,Francia,M,57,51 - 65,0,De 0 - 25000,4713.55, De 3000 - 8000 ,PLATINUM
15694125,McElhone,Francia,M,57,51 - 65,0,De 0 - 25000,4739.65, De 3000 - 8000 ,GOLD
15736510,Loggia,Espana,F,57,51 - 65,0,De 0 - 25000,5554.40, De 3000 - 8000 ,PLATINUM
15584967,Chiganu,Espana,M,57,51 - 65,0,De 0 - 25000,6033.50, De 3000 - 8000 ,DIAMOND
15796910,Tsui,Espana,F,57,51 - 65,0,De 0 - 25000,7008.85, De 3000 - 8000 ,SILVER
15686242,Otutodilichukwu,Francia,F,57,51 - 65,0,De 0 - 25000,7156.39, De 3000 - 8000 ,SILVER
15764105,Milne,Francia,F,57,51 - 65,0,De 0 - 25000,7437.42, De 3000 - 8000 ,GOLD
15601589,Baresi,Francia,F,57,51 - 65,0,De 0 - 25000,7955.27, De 3000 - 8000 ,SILVER
15675963,Padovano,Francia,F,57,51 - 65,0,De 0 - 25000,8976.04, De 8000 - 15000 ,PLATINUM
15682211,Tu,Francia,M,57,51 - 65,0,De 0 - 25000,9537.40, De 8000 - 15000 ,GOLD
15706587,Johnston,Francia,M,57,51 - 65,0,De 0 - 25000,9731.81, De 8000 - 15000 ,DIAMOND
15650454,Tran,Francia,M,57,51 - 65,0,De 0 - 25000,10204.10, De 8000 - 15000 ,SILVER
15612525,Preston,Francia,F,57,51 - 65,0,De 0 - 25000,10947.70, De 8000 - 15000 ,GOLD
15794560,Maclean,Francia,M,57,51 - 65,0,De 0 - 25000,11125.16, De 8000 - 15000 ,PLATINUM
15808971,Lajoie,Espana,F,57,51 - 65,0,De 0 - 25000,11291.90, De 8000 - 15000 ,SILVER
15751392,Fanucci,Espana,F,57,51 - 65,0,De 0 - 25000,11387.48, De 8000 - 15000 ,GOLD
15588614,Walton,Francia,M,57,51 - 65,0,De 0 - 25000,13289.59, De 8000 - 15000 ,DIAMOND
15767474,Lorenzo,Francia,F,57,51 - 65,0,De 0 - 25000,14143.28, De 8000 - 15000 ,SILVER
15573599,Adamson,Francia,F,57,51 - 65,0,De 0 - 25000,16201.76, De > 15000 ,DIAMOND
15570073,Marian,Espana,M,57,51 - 65,0,De 0 - 25000,16328.41, De > 15000 ,PLATINUM
15681075,Chukwualuka,Francia,F,58,51 - 65,0,De 0 - 25000,58.88, De 0 - 500 ,PLATINUM
15663134,Uspenskaya,Espana,M,58,51 - 65,0,De 0 - 25000,981.67, De 500 - 1000 ,PLATINUM
15592386,Campbell,Francia,M,58,51 - 65,0,De 0 - 25000,2732.50, De 2000 - 3000 ,DIAMOND
15721462,Shubin,Espana,F,58,51 - 65,0,De 0 - 25000,2773.11, De 2000 - 3000 ,PLATINUM
15575691,Palerma,Francia,F,58,51 - 65,0,De 0 - 25000,4154.07, De 3000 - 8000 ,SILVER
15673372,Stevenson,Francia,F,58,51 - 65,0,De 0 - 25000,4908.92, De 3000 - 8000 ,DIAMOND
15733234,Moretti,Francia,F,58,51 - 65,0,De 0 - 25000,5204.09, De 3000 - 8000 ,GOLD
15744279,Patterson,Espana,F,58,51 - 65,0,De 0 - 25000,5475.71, De 3000 - 8000 ,GOLD
15605698,Harrison,Francia,M,58,51 - 65,0,De 0 - 25000,6695.41, De 3000 - 8000 ,SILVER
15587419,Shipton,Francia,M,58,51 - 65,0,De 0 - 25000,8972.14, De 8000 - 15000 ,PLATINUM
15677020,Selezneva,Francia,F,58,51 - 65,0,De 0 - 25000,9708.66, De 8000 - 15000 ,DIAMOND
15735246,Norman,Espana,F,58,51 - 65,0,De 0 - 25000,9922.63, De 8000 - 15000 ,DIAMOND
15642870,Ross,Francia,M,58,51 - 65,0,De 0 - 25000,14054.20, De 8000 - 15000 ,GOLD
15749528,Achebe,Espana,M,58,51 - 65,0,De 0 - 25000,14168.79, De 8000 - 15000 ,DIAMOND
15791321,Nwora,Espana,F,58,51 - 65,0,De 0 - 25000,14669.67, De 8000 - 15000 ,SILVER
15794580,Ch'en,Francia,M,58,51 - 65,0,De 0 - 25000,14700.60, De 8000 - 15000 ,GOLD
15742009,Hsueh,Espana,M,58,51 - 65,0,De 0 - 25000,15951.61, De > 15000 ,SILVER
15752026,Hammer,Francia,M,58,51 - 65,0,De 0 - 25000,16244.19, De > 15000 ,PLATINUM
15743871,Nkemdirim,Francia,M,59,51 - 65,0,De 0 - 25000,2153.64, De 2000 - 3000 ,SILVER
15654379,Onwuatuegwu,Espana,M,59,51 - 65,0,De 0 - 25000,2286.28, De 2000 - 3000 ,SILVER
15790659,Sheets,Espana,M,59,51 - 65,0,De 0 - 25000,2299.80, De 2000 - 3000 ,SILVER
15709441,Cocci,Espana,F,59,51 - 65,0,De 0 - 25000,3010.42, De 3000 - 8000 ,DIAMOND
15794122,Otutodilinna,Francia,F,59,51 - 65,0,De 0 - 25000,5225.01, De 3000 - 8000 ,SILVER
15776780,He,Francia,M,59,51 - 65,0,De 0 - 25000,5887.47, De 3000 - 8000 ,DIAMOND
15606613,Samson,Francia,F,59,51 - 65,0,De 0 - 25000,7413.21, De 3000 - 8000 ,DIAMOND
15587611,Kauffmann,Francia,M,59,51 - 65,0,De 0 - 25000,8649.98, De 8000 - 15000 ,GOLD
15677052,Ko,Francia,F,59,51 - 65,0,De 0 - 25000,10513.35, De 8000 - 15000 ,SILVER
15765694,Bage,Espana,F,59,51 - 65,0,De 0 - 25000,10855.01, De 8000 - 15000 ,PLATINUM
15584271,Donaldson,Francia,M,59,51 - 65,0,De 0 - 25000,11439.50, De 8000 - 15000 ,SILVER
15650575,Payne,Espana,F,59,51 - 65,0,De 0 - 25000,13404.12, De 8000 - 15000 ,DIAMOND
15632324,Pisani,Francia,M,59,51 - 65,0,De 0 - 25000,13528.92, De 8000 - 15000 ,SILVER
15793890,Harriman,Francia,F,59,51 - 65,0,De 0 - 25000,13613.82, De 8000 - 15000 ,GOLD
15656901,Nnonso,Francia,M,59,51 - 65,0,De 0 - 25000,13798.05, De 8000 - 15000 ,DIAMOND
15780677,Jackson,Francia,F,59,51 - 65,0,De 0 - 25000,14210.72, De 8000 - 15000 ,DIAMOND
15694641,Wright,Espana,F,59,51 - 65,0,De 0 - 25000,14280.35, De 8000 - 15000 ,PLATINUM
15595592,Lai,Francia,F,59,51 - 65,0,De 0 - 25000,14972.76, De 8000 - 15000 ,SILVER
15678374,Colombo,Francia,F,59,51 - 65,0,De 0 - 25000,15426.92, De > 15000 ,DIAMOND
15610147,Ross,Francia,M,60,51 - 65,0,De 0 - 25000,173.78, De 0 - 500 ,SILVER
15722246,Omeokachie,Francia,F,60,51 - 65,0,De 0 - 25000,1096.81, De 1000.01 - 2000 ,DIAMOND
15691513,Dawkins,Francia,M,60,51 - 65,0,De 0 - 25000,1134.50, De 1000.01 - 2000 ,GOLD
15585362,Simmons,Francia,F,60,51 - 65,0,De 0 - 25000,1498.22, De 1000.01 - 2000 ,SILVER
15717010,Yu,Francia,F,60,51 - 65,0,De 0 - 25000,3242.88, De 3000 - 8000 ,PLATINUM
15766417,McKinley,Francia,F,60,51 - 65,0,De 0 - 25000,3651.80, De 3000 - 8000 ,SILVER
15768455,Young,Francia,M,60,51 - 65,0,De 0 - 25000,4281.74, De 3000 - 8000 ,SILVER
15747878,Aiken,Espana,M,60,51 - 65,0,De 0 - 25000,4303.14, De 3000 - 8000 ,DIAMOND
15793693,Mahomed,Francia,M,60,51 - 65,0,De 0 - 25000,4757.41, De 3000 - 8000 ,GOLD
15658693,Aksyonova,Francia,F,60,51 - 65,0,De 0 - 25000,5051.32, De 3000 - 8000 ,DIAMOND
15659962,McIntosh,Francia,M,60,51 - 65,0,De 0 - 25000,5847.84, De 3000 - 8000 ,PLATINUM
15749401,Ko,Francia,M,60,51 - 65,0,De 0 - 25000,6270.52, De 3000 - 8000 ,GOLD
15672115,Lettiere,Francia,M,60,51 - 65,0,De 0 - 25000,6444.31, De 3000 - 8000 ,DIAMOND
15753362,Evdokimov,Espana,M,60,51 - 65,0,De 0 - 25000,6516.20, De 3000 - 8000 ,DIAMOND
15626156,Galloway,Francia,F,60,51 - 65,0,De 0 - 25000,7248.45, De 3000 - 8000 ,PLATINUM
15656351,Laidley,Espana,M,60,51 - 65,0,De 0 - 25000,7820.40, De 3000 - 8000 ,DIAMOND
15670755,Shaw,Francia,M,60,51 - 65,0,De 0 - 25000,8577.15, De 8000 - 15000 ,GOLD
15725478,McClemans,Francia,M,60,51 - 65,0,De 0 - 25000,9296.56, De 8000 - 15000 ,SILVER
15765173,Lin,Francia,F,60,51 - 65,0,De 0 - 25000,9483.01, De 8000 - 15000 ,SILVER
15663921,Pisani,Francia,M,60,51 - 65,0,De 0 - 25000,13640.96, De 8000 - 15000 ,DIAMOND
15701537,Ignatiev,Francia,M,60,51 - 65,0,De 0 - 25000,13876.12, De 8000 - 15000 ,DIAMOND
15785975,Mason,Espana,F,60,51 - 65,0,De 0 - 25000,14002.91, De 8000 - 15000 ,GOLD
15635116,Burgos,Espana,M,60,51 - 65,0,De 0 - 25000,14790.04, De 8000 - 15000 ,GOLD
15600399,Trentino,Francia,M,60,51 - 65,0,De 0 - 25000,16477.26, De > 15000 ,DIAMOND
15743411,Chiawuotu,Espana,M,61,51 - 65,0,De 0 - 25000,1870.65, De 1000.01 - 2000 ,PLATINUM
15812470,Allan,Francia,M,61,51 - 65,0,De 0 - 25000,2427.70, De 2000 - 3000 ,DIAMOND
15570931,Grant,Francia,M,61,51 - 65,0,De 0 - 25000,2636.79, De 2000 - 3000 ,GOLD
15636105,Chung,Espana,M,61,51 - 65,0,De 0 - 25000,3665.20, De 3000 - 8000 ,GOLD
15691785,Findlay,Francia,M,61,51 - 65,0,De 0 - 25000,4422.32, De 3000 - 8000 ,GOLD
15712403,McMillan,Francia,F,61,51 - 65,0,De 0 - 25000,5092.38, De 3000 - 8000 ,SILVER
15724543,Mao,Francia,M,61,51 - 65,0,De 0 - 25000,6774.93, De 3000 - 8000 ,GOLD
15639665,Herbert,Espana,M,61,51 - 65,0,De 0 - 25000,8016.87, De 8000 - 15000 ,PLATINUM
15757577,Odili,Francia,F,61,51 - 65,0,De 0 - 25000,9876.89, De 8000 - 15000 ,DIAMOND
15632665,Yevseyev,Francia,M,61,51 - 65,0,De 0 - 25000,10650.39, De 8000 - 15000 ,DIAMOND
15677117,Crawford,Francia,F,61,51 - 65,0,De 0 - 25000,11139.38, De 8000 - 15000 ,GOLD
15687270,Iroawuchi,Espana,F,61,51 - 65,0,De 0 - 25000,11655.13, De 8000 - 15000 ,PLATINUM
15676519,George,Espana,M,61,51 - 65,0,De 0 - 25000,12518.99, De 8000 - 15000 ,DIAMOND
15810563,Ho,Espana,F,61,51 - 65,0,De 0 - 25000,13328.24, De 8000 - 15000 ,SILVER
15780746,Tyndall,Francia,M,61,51 - 65,0,De 0 - 25000,15942.81, De > 15000 ,DIAMOND
15628059,DeRose,Francia,M,61,51 - 65,0,De 0 - 25000,15947.58, De > 15000 ,SILVER
15694456,Toscani,Francia,M,62,51 - 65,0,De 0 - 25000,933.25, De 500 - 1000 ,SILVER
15645717,Avdeeva,Francia,M,62,51 - 65,0,De 0 - 25000,2119.91, De 2000 - 3000 ,PLATINUM
15573854,Chukwujekwu,Francia,M,62,51 - 65,0,De 0 - 25000,3221.08, De 3000 - 8000 ,GOLD
15755678,Kovalyov,Francia,M,62,51 - 65,0,De 0 - 25000,3563.59, De 3000 - 8000 ,SILVER
15757865,Powell,Francia,M,62,51 - 65,0,De 0 - 25000,5093.40, De 3000 - 8000 ,SILVER
15683544,Buccho,Espana,M,62,51 - 65,0,De 0 - 25000,5417.56, De 3000 - 8000 ,PLATINUM
15667456,Ross,Espana,M,62,51 - 65,0,De 0 - 25000,6849.60, De 3000 - 8000 ,SILVER
15726087,Ch'in,Francia,F,62,51 - 65,0,De 0 - 25000,8411.80, De 8000 - 15000 ,PLATINUM
15613623,Tilley,Espana,M,62,51 - 65,0,De 0 - 25000,8471.96, De 8000 - 15000 ,GOLD
15672082,Schatz,Francia,M,62,51 - 65,0,De 0 - 25000,8832.17, De 8000 - 15000 ,GOLD
15594133,Erskine,Espana,M,62,51 - 65,0,De 0 - 25000,10765.68, De 8000 - 15000 ,DIAMOND
15670354,Jen,Francia,F,62,51 - 65,0,De 0 - 25000,11366.58, De 8000 - 15000 ,SILVER
15784148,Beneventi,Francia,M,62,51 - 65,0,De 0 - 25000,12989.24, De 8000 - 15000 ,PLATINUM
15638231,Chung,Espana,F,62,51 - 65,0,De 0 - 25000,13574.09, De 8000 - 15000 ,GOLD
15574072,Ch'ien,Francia,F,62,51 - 65,0,De 0 - 25000,13808.55, De 8000 - 15000 ,SILVER
15719793,Watson,Espana,M,62,51 - 65,0,De 0 - 25000,15020.30, De > 15000 ,GOLD
15776433,Greco,Espana,M,62,51 - 65,0,De 0 - 25000,15540.83, De > 15000 ,GOLD
15685243,Jamieson,Francia,F,63,51 - 65,0,De 0 - 25000,41.89, De 0 - 500 ,SILVER
15626040,McDonald,Espana,M,63,51 - 65,0,De 0 - 25000,2263.90, De 2000 - 3000 ,GOLD
15609623,McConnell,Francia,F,63,51 - 65,0,De 0 - 25000,2341.06, De 2000 - 3000 ,PLATINUM
15738088,Parkin,Espana,M,63,51 - 65,0,De 0 - 25000,2564.41, De 2000 - 3000 ,DIAMOND
15612729,Chidiebere,Francia,F,63,51 - 65,0,De 0 - 25000,4587.87, De 3000 - 8000 ,PLATINUM
15653715,Coates,Francia,F,63,51 - 65,0,De 0 - 25000,4693.60, De 3000 - 8000 ,PLATINUM
15684348,Zhdanova,Francia,M,63,51 - 65,0,De 0 - 25000,4751.20, De 3000 - 8000 ,DIAMOND
15744529,Chiekwugo,Francia,M,63,51 - 65,0,De 0 - 25000,9607.66, De 8000 - 15000 ,SILVER
15709459,Oluchi,Espana,F,63,51 - 65,0,De 0 - 25000,14464.73, De 8000 - 15000 ,SILVER
15762351,Chao,Espana,F,63,51 - 65,0,De 0 - 25000,15543.84, De > 15000 ,GOLD
15648721,Hsueh,Francia,M,64,51 - 65,0,De 0 - 25000,265.47, De 0 - 500 ,GOLD
15735080,Cummins,Francia,F,64,51 - 65,0,De 0 - 25000,506.39, De 500 - 1000 ,GOLD
15760446,Pagnotto,Francia,F,64,51 - 65,0,De 0 - 25000,1098.45, De 1000.01 - 2000 ,GOLD
15702380,De Luca,Espana,M,64,51 - 65,0,De 0 - 25000,1323.04, De 1000.01 - 2000 ,DIAMOND
15682070,Davies,Francia,M,64,51 - 65,0,De 0 - 25000,4439.76, De 3000 - 8000 ,GOLD
15579183,Spaull,Francia,M,64,51 - 65,0,De 0 - 25000,4475.85, De 3000 - 8000 ,DIAMOND
15789413,Fitzgerald,Francia,M,64,51 - 65,0,De 0 - 25000,6272.72, De 3000 - 8000 ,GOLD
15672966,Cross,Espana,F,64,51 - 65,0,De 0 - 25000,8609.87, De 8000 - 15000 ,SILVER
15810460,Fanucci,Espana,F,64,51 - 65,0,De 0 - 25000,9376.67, De 8000 - 15000 ,PLATINUM
15708534,Afamefuna,Espana,F,64,51 - 65,0,De 0 - 25000,11339.97, De 8000 - 15000 ,GOLD
15673929,Chin,Francia,M,64,51 - 65,0,De 0 - 25000,12358.82, De 8000 - 15000 ,GOLD
15794276,Steele,Francia,F,64,51 - 65,0,De 0 - 25000,15808.64, De > 15000 ,SILVER
15809087,Landry,Francia,M,64,51 - 65,0,De 0 - 25000,16302.94, De > 15000 ,PLATINUM
15789669,Hsia,Francia,M,65,51 - 65,0,De 0 - 25000,4005.97, De 3000 - 8000 ,SILVER
15806967,Simmons,Francia,F,65,51 - 65,0,De 0 - 25000,6488.94, De 3000 - 8000 ,DIAMOND
15695792,Ch'ien,Francia,M,65,51 - 65,0,De 0 - 25000,7144.44, De 3000 - 8000 ,SILVER
15651943,Richards,Espana,F,65,51 - 65,0,De 0 - 25000,8598.54, De 8000 - 15000 ,GOLD
15804919,Dunbabin,Espana,F,65,51 - 65,0,De 0 - 25000,14804.64, De 8000 - 15000 ,GOLD
15592994,Zikoranachidimma,Francia,F,65,51 - 65,0,De 0 - 25000,15871.17, De > 15000 ,PLATINUM
15623944,T'ien,Espana,F,66,> 66,0,De 0 - 25000,136.93, De 0 - 500 ,SILVER
15685654,Allan,Espana,M,66,> 66,0,De 0 - 25000,1186.19, De 1000.01 - 2000 ,PLATINUM
15720910,Black,Francia,F,66,> 66,0,De 0 - 25000,1327.37, De 1000.01 - 2000 ,DIAMOND
15643048,Mueller,Francia,M,66,> 66,0,De 0 - 25000,3520.05, De 3000 - 8000 ,SILVER
15801934,Su,Francia,M,66,> 66,0,De 0 - 25000,3926.42, De 3000 - 8000 ,PLATINUM
15589715,Fulks,Francia,F,66,> 66,0,De 0 - 25000,4129.45, De 3000 - 8000 ,GOLD
15590320,Shelton,Francia,M,66,> 66,0,De 0 - 25000,5362.57, De 3000 - 8000 ,SILVER
15579826,Young,Francia,F,66,> 66,0,De 0 - 25000,5461.30, De 3000 - 8000 ,SILVER
15693732,Kilgour,Francia,F,66,> 66,0,De 0 - 25000,5635.20, De 3000 - 8000 ,PLATINUM
15635177,Williamson,Espana,F,66,> 66,0,De 0 - 25000,5877.71, De 3000 - 8000 ,DIAMOND
15586300,Chinonyelum,Francia,M,66,> 66,0,De 0 - 25000,6215.07, De 3000 - 8000 ,PLATINUM
15721189,Kung,Francia,F,66,> 66,0,De 0 - 25000,8316.07, De 8000 - 15000 ,GOLD
15663826,Brim,Espana,F,66,> 66,0,De 0 - 25000,9602.25, De 8000 - 15000 ,DIAMOND
15566689,Chimaoke,Espana,M,66,> 66,0,De 0 - 25000,9728.97, De 8000 - 15000 ,PLATINUM
15700263,Ifeatu,Francia,M,66,> 66,0,De 0 - 25000,10898.68, De 8000 - 15000 ,DIAMOND
15756305,Marchesi,Francia,F,66,> 66,0,De 0 - 25000,13388.59, De 8000 - 15000 ,PLATINUM
15757981,Loggia,Francia,M,66,> 66,0,De 0 - 25000,13610.97, De 8000 - 15000 ,GOLD
15597957,Rahman,Espana,M,66,> 66,0,De 0 - 25000,15006.89, De > 15000 ,SILVER
15803479,Winter-Irving,Francia,F,67,> 66,0,De 0 - 25000,319.76, De 0 - 500 ,DIAMOND
15733303,Liu,Francia,M,67,> 66,0,De 0 - 25000,2277.52, De 2000 - 3000 ,SILVER
15655464,Combes,Francia,F,67,> 66,0,De 0 - 25000,3580.39, De 3000 - 8000 ,GOLD
15810786,O'Toole,Francia,F,67,> 66,0,De 0 - 25000,3623.89, De 3000 - 8000 ,GOLD
15731522,Ts'ui,Espana,F,67,> 66,0,De 0 - 25000,4268.32, De 3000 - 8000 ,GOLD
